,bin,seq_pro,ct_0,ct_1,ct_2,ct_3,ct_4,ct_5,ct_6,ct_7,ct_8,ct_9,ct_10,ct_11,ct_12,ct_13,ct_14,ct_15,ct_16,ct_17,ct_18,ct_19
1681,17,FSFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1682,18,VHGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1683,17,HWGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1684,16,ICGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1685,16,ESGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1686,15,VTGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1687,17,IAGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1688,15,HQGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1689,14,FQGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1690,17,HDLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1691,14,KAGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1692,16,CVFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1693,16,CNGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1694,16,LDGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1695,13,ANGS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1696,18,DFGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1697,14,QKGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1698,18,VDCG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1699,15,FFGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700,16,HDAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1701,17,VNGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1702,17,HDLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1703,16,VSGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1704,14,FCWV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1705,13,VVCV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1706,15,FDGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1707,15,CDLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1708,14,FPGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1709,18,INGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1710,15,CIGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1711,17,VNGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1712,15,INAV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1713,17,VHGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1714,14,YDCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1715,13,FYWV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1716,14,VMGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1717,16,FYGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1718,14,FEGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1719,18,FTGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1720,13,VDLC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1721,18,ISGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1722,16,AHGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1723,14,SCGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1724,16,IQGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1725,14,VHGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1726,18,CWGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1727,16,VGGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1728,13,VDAT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1729,17,TVGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1730,13,FGGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1731,15,HCGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1732,15,CQGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1733,16,VCGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1734,14,QDGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1735,14,YQGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1736,18,VAGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1737,14,HNGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1738,15,FLGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1739,15,QIGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1740,16,KRGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1741,18,INGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1742,15,AHGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1743,15,FLGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1744,13,FDMC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1745,14,FPGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1746,16,LQGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1747,18,VHGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1748,15,GHGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1749,17,VRGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1750,18,IDCG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1751,13,IDGH,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1752,16,IIGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1753,14,AIGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1754,15,IFGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1755,15,HYGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1756,17,FRGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1757,15,VGQV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1758,17,EHGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1759,18,FWGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1760,16,ISGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1761,19,AYGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1762,13,IAGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1763,14,MDGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1764,14,ICCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1765,15,CCGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1766,17,IVGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1767,17,FDMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1768,13,VWGE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1769,15,IYGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1770,15,ILGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1771,13,HGGS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1772,18,VRGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1773,17,VDMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1774,15,IFGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1775,14,IDVG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1776,14,LDGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1777,13,HQGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1778,16,EDVG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1779,14,FMGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1780,13,YLGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1781,16,FDFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1782,14,WYGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1783,18,FAGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1784,17,VCGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1785,17,VKGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1786,13,IVGE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1787,15,CGGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1788,17,IDSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1789,15,CDAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1790,15,FVGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1791,19,FHGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1792,17,HHGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1793,14,ICFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1794,16,FVGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1795,14,TLGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1796,17,FSGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1797,16,IQGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1798,14,ALGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1799,16,FYFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1800,17,FDGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1801,13,VDAI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1802,16,LDGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1803,17,HDLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1804,18,DYGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1805,14,EIGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1806,13,DQGC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1807,15,IQGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1808,16,VCGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1809,19,CWGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1810,14,RTGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1811,17,FIGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1812,14,EIGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1813,13,EEGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1814,15,FMGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1815,14,WDGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1816,13,FPGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1817,14,FPGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1818,16,YDGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1819,15,CFGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1820,15,ESGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1821,15,DMGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1822,18,FIGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1823,17,VCGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1824,16,IAGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1825,15,CDSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1826,17,CVGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1827,15,EKGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1828,13,VGAV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1829,14,CWGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1830,17,KHGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1831,16,VNGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1832,17,EWGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1833,16,HHGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1834,16,AMGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1835,19,FYGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1836,13,MPGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1837,15,ETGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1838,17,VDMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1839,14,CIGK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1840,15,LLGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1841,13,CIGS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1842,15,AHGH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1843,14,CDGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1844,18,IVGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1845,16,ARGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1846,17,KAGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1847,15,TTGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1848,15,HQGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1849,16,TCGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1850,15,IDLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1851,13,CNGN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1852,13,IVGW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1853,18,VHGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1854,19,HYGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1855,17,HNGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1856,16,FNFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1857,13,IMGG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1858,13,CTGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1859,17,HFGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1860,14,DRGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1861,14,INCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1862,15,IVGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1863,16,IGSV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1864,16,VKGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1865,16,CSGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1866,18,VDAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1867,15,CDAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1868,13,KDGF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1869,14,WWGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1870,15,AVGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1871,16,FTGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1872,13,IACV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1873,14,CVGK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1874,15,VWFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1875,18,VIGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1876,16,IAGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1877,17,IFGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1878,13,AIGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1879,17,KWGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1880,13,HYGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1881,16,CIFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1882,13,FDGF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1883,17,INGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1884,17,HNGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1885,17,AAGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1886,17,VAGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1887,18,EYGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1888,15,IMGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1889,13,CSGN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1890,15,CRGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1891,15,FRWV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1892,13,VLGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1893,16,VNGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1894,16,VVGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1895,14,CQFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1896,17,IDCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1897,16,CIFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1898,17,KCGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1899,14,AKGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1900,15,VQGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1901,13,HKFV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1902,5,RQVH,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,9,WKAF,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1904,5,RGDY,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,2,NLDQ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,5,VTAH,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,5,AFNR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1908,3,FPVN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,4,PSVV,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,5,GWHT,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,5,VELW,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,9,CYWL,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1913,6,HPDV,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,11,QLGV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1915,10,CGCG,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1916,10,QDMT,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1917,6,LWTT,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,10,SGGT,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1919,5,MGYE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,8,SFLD,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1921,3,KYEL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,8,CKMN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1923,5,GMNV,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,7,PEVF,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1925,5,LKDN,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,2,QDHI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,9,LPCV,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1928,7,GMHT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1929,7,FKYM,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1930,7,MVRI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1931,5,SQQH,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,6,SAIW,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,7,CIPT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1934,5,EDHV,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,6,GITN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1936,8,NCQS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1937,7,YDYK,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1938,6,LFLY,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1939,5,LTDL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,7,PAWW,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1941,5,SSVH,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,5,RGRH,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,3,IDTQ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,6,ITNW,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,5,VPLK,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,6,PHEE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,5,YYKV,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,6,PKTI,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1949,6,LFDL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,6,VRKR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,7,GMWC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1952,8,CQFR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1953,12,THYA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1954,4,FGTY,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,7,HSCY,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1956,6,NMAT,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,7,PYKM,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
